date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2023-10-02,Manhattan,mta_station_daily,ridership,2000398.0,0,0,10,2023,40,275,1148294.0,1635132.0,1970113.0,1800861.142857143,518351.03763068636,1790666.7333333334,488019.6804643684,0.7420608311111963,0.4297598540843675,NYC,1774098.7738218212,0.11312710079603099
2023-10-03,Manhattan,mta_station_daily,ridership,2260907.0,1,0,10,2023,40,276,2000398.0,2235432.0,2335096.0,1804500.4285714286,521987.298579463,1827971.7,479404.3213000693,0.13022858451168218,0.9030692481576875,NYC,2250845.642950937,0.004450141933773856
2023-10-04,Manhattan,mta_station_daily,ridership,2273627.0,2,0,10,2023,40,277,2260907.0,2296903.0,2365851.0,1801175.2857142857,518389.5721230361,1870166.0666666667,460042.5814380663,0.005626060691572121,0.8770078023476391,NYC,2388809.9586976916,0.05066044636947554
2023-10-05,Manhattan,mta_station_daily,ridership,2280364.0,3,0,10,2023,40,278,2273627.0,2289715.0,2338771.0,1799839.4285714286,516930.8094867423,1881065.6333333333,465918.0923217305,0.0029631069652145126,0.8570140830481833,NYC,2383966.322712843,0.0454323619881926
2023-10-06,Manhattan,mta_station_daily,ridership,2004218.0,4,0,10,2023,40,279,2280364.0,1370468.0,2110541.0,1890375.142857143,483621.5012170949,1877662.5,464587.08155379223,-0.12109733358358576,0.2724042596637435,NYC,1812201.6809469694,0.09580610445222554
2023-10-07,Manhattan,mta_station_daily,ridership,1306938.0,5,1,10,2023,40,280,2004218.0,1264818.0,1261462.0,1896392.2857142857,474721.3669205391,1848328.6666666667,472106.2549243656,-0.34790626568566896,-1.1467559707578985,NYC,1346565.8232864358,0.03032111950715015
2023-10-08,Manhattan,mta_station_daily,ridership,1233212.0,6,1,10,2023,40,281,1306938.0,1148294.0,995892.0,1908523.4285714286,453006.46631656325,1823454.2,484457.0280211944,-0.056411245215916894,-1.2183582151979382,NYC,1231049.6001082256,0.001753469713053719
2023-10-09,Manhattan,mta_station_daily,ridership,1619823.0,0,0,10,2023,41,282,1233212.0,2000398.0,1635132.0,1854155.5714285714,462872.39143161173,1831006.9333333333,479256.9932830218,0.31349921992325736,-0.4406486212891216,NYC,1876714.9673701292,0.15859261621185103
2023-10-10,Manhattan,mta_station_daily,ridership,2230243.0,1,0,10,2023,41,283,1619823.0,2260907.0,2235432.0,1849775.0,458505.87199802225,1869850.8333333333,461936.50430230965,0.3768436427930706,0.7801768496538038,NYC,2160159.486645021,0.0314241602170611
2023-10-11,Manhattan,mta_station_daily,ridership,2288602.0,2,0,10,2023,41,284,2230243.0,2273627.0,2296903.0,1851914.2857142857,460842.0535934608,1880048.5666666667,467851.99724534526,0.026167103764029198,0.8732535839086837,NYC,2391262.0899098115,0.04485711797412198
2023-10-12,Manhattan,mta_station_daily,ridership,2315844.0,3,0,10,2023,41,285,2288602.0,2280364.0,2289715.0,1856982.857142857,466500.12135990884,1882109.2,469688.4935858252,0.011903336622095084,0.9234520451813977,NYC,2392934.475364358,0.0332882851195323
2023-10-13,Manhattan,mta_station_daily,ridership,1912535.0,4,0,10,2023,41,286,2315844.0,2004218.0,1370468.0,1843885.2857142857,462950.89876707026,1872147.3333333333,465615.39593689214,-0.17415205860152927,0.08674040209817449,NYC,2007509.2017640688,0.04965880455210953
2023-10-14,Manhattan,mta_station_daily,ridership,1314362.0,5,1,10,2023,41,287,1912535.0,1306938.0,1264818.0,1844945.857142857,461522.0935142862,1840453.3333333333,470276.73990852013,-0.31276447228416737,-1.1186845716325888,NYC,1343902.7935425686,0.022475386189321184
2023-10-15,Manhattan,mta_station_daily,ridership,1177503.0,6,1,10,2023,41,288,1314362.0,1233212.0,1148294.0,1836987.4285714286,474136.7869243562,1812983.3333333333,484395.8929917362,-0.10412580400224591,-1.311902810340662,NYC,1178308.9895544732,0.0006844904467107081
2023-10-16,Manhattan,mta_station_daily,ridership,2003797.0,0,0,10,2023,42,289,1177503.0,1619823.0,2000398.0,1891840.857142857,466982.6745520757,1833097.2333333334,479172.1787151213,0.7017340932464715,0.3562388933439132,NYC,1781193.5888542884,0.11109079968964498
2023-10-17,Manhattan,mta_station_daily,ridership,2275132.0,1,0,10,2023,42,290,2003797.0,2230243.0,2260907.0,1898253.5714285714,472677.6808005142,1870533.1,467867.7818989635,0.13541042331134334,0.8647718771269731,NYC,2285716.8122745305,0.0046523947949088365
2023-10-18,Manhattan,mta_station_daily,ridership,2304250.0,2,0,10,2023,42,291,2275132.0,2288602.0,2273627.0,1900489.0,474863.37752733374,1881671.0,474253.6854673634,0.012798378291897006,0.8910399917790002,NYC,2389183.545515873,0.036859518505315395
2023-10-19,Manhattan,mta_station_daily,ridership,2333127.0,3,0,10,2023,42,292,2304250.0,2315844.0,2280364.0,1902958.0,477420.9454963901,1881605.3666666667,474188.9026785413,0.012532060323315664,0.952197807208967,NYC,2409002.563697691,0.03252097451089935
2023-10-20,Manhattan,mta_station_daily,ridership,2012139.0,4,0,10,2023,42,293,2333127.0,1912535.0,2004218.0,1917187.142857143,479234.81500527833,1869814.9666666666,466061.01189114316,-0.1375784515802183,0.3053763985874359,NYC,1913647.765102814,0.04894852437986941
2023-10-21,Manhattan,mta_station_daily,ridership,1424892.0,5,1,10,2023,42,294,2012139.0,1314362.0,1306938.0,1932977.142857143,457385.1647497363,1839352.3333333333,464214.97181001387,-0.29185210365685477,-0.8928198324093619,NYC,1402315.3277489177,0.01584447961746031
2023-10-22,Manhattan,mta_station_daily,ridership,1165344.0,6,1,10,2023,42,295,1424892.0,1177503.0,1233212.0,1931240.142857143,460743.1451656589,1807845.7666666666,477072.05736751325,-0.182152752629673,-1.346760424854886,NYC,1178129.1881060603,0.010971170835444521
2023-10-23,Manhattan,mta_station_daily,ridership,2016595.0,0,0,10,2023,43,296,1165344.0,2003797.0,1619823.0,1933068.4285714286,461104.2959789968,1833016.8666666667,467065.977152508,0.7304718606694676,0.3930453989659597,NYC,1879810.6099332606,0.06782938074662459
2023-10-24,Manhattan,mta_station_daily,ridership,2293303.0,1,0,10,2023,43,297,2016595.0,2275132.0,2230243.0,1935664.2857142857,463396.39634180587,1876263.9,446493.7845176002,0.1372154547640949,0.9340311432343376,NYC,2402945.588524531,0.04780990062130085
2023-10-25,Manhattan,mta_station_daily,ridership,2337704.0,2,0,10,2023,43,298,2293303.0,2304250.0,2288602.0,1940443.4285714286,467981.11473607534,1899682.9666666666,451803.7825915481,0.01936115724786469,0.9694939489458083,NYC,2407317.6828643573,0.02977865583681991
2023-10-26,Manhattan,mta_station_daily,ridership,2360280.0,3,0,10,2023,43,299,2337704.0,2333127.0,2315844.0,1944322.4285714286,471874.8025076352,1903844.5666666667,455562.3931396754,0.009657338995869402,1.0019164009294996,NYC,2443611.042536075,0.03530557498943991
2023-10-27,Manhattan,mta_station_daily,ridership,2134950.0,4,0,10,2023,43,300,2360280.0,2012139.0,1912535.0,1961866.857142857,477070.9434072432,1898446.1333333333,451687.11416885257,-0.09546748690833295,0.5236010929863616,NYC,2036798.0355234167,0.045973893757035665
2023-10-28,Manhattan,mta_station_daily,ridership,1620032.0,5,1,10,2023,43,301,2134950.0,1424892.0,1314362.0,1989744.0,445093.4802484391,1876123.3666666667,448218.3177390114,-0.24118503946228254,-0.5713540846757262,NYC,1567128.60099026,0.03265577408948711
2023-10-29,Manhattan,mta_station_daily,ridership,1094764.0,6,1,10,2023,43,302,1620032.0,1165344.0,1177503.0,1979661.142857143,467135.1391372848,1866933.2333333334,461571.2110735532,-0.32423310156836405,-1.6729146333398275,NYC,1106410.6122927328,0.010638468466932427
2023-10-30,Manhattan,mta_station_daily,ridership,2026624.0,0,0,10,2023,44,303,1094764.0,2016595.0,2003797.0,1981093.857142857,467282.65192794224,1892326.7666666666,448061.14671061456,0.8511971529937046,0.29972970055373,NYC,1960849.432781385,0.03245523946159474
2023-10-31,Manhattan,mta_station_daily,ridership,2297611.0,1,0,10,2023,44,304,2026624.0,2293303.0,2275132.0,1981709.2857142857,467764.96276253846,1930637.3333333333,431063.0208714826,0.13371350581064867,0.8513225419446881,NYC,2414596.9360137084,0.05091633701862863
2023-11-01,Manhattan,mta_station_daily,ridership,2320776.0,2,0,11,2023,44,305,2297611.0,2337704.0,2304250.0,1979291.0,465656.78092453553,1941316.6,436781.5179177364,0.010082211479663039,0.8687624920784022,NYC,2453179.863445166,0.05705154803615947
2023-11-02,Manhattan,mta_station_daily,ridership,2343288.0,3,0,11,2023,44,306,2320776.0,2360280.0,2333127.0,1976863.5714285714,463378.4228805724,1944062.6333333333,439112.8006487824,0.009700203724960943,0.9091635818332269,NYC,2437857.901778499,0.04035778008443654
2023-11-03,Manhattan,mta_station_daily,ridership,2121556.0,4,0,11,2023,44,307,2343288.0,2134950.0,2012139.0,1974950.142857143,462643.9106326561,1938993.6,436044.2032947299,-0.09462430567646829,0.41867865372493623,NYC,2038057.3967571827,0.03935724687107827
2023-11-04,Manhattan,mta_station_daily,ridership,1550425.0,5,1,11,2023,44,308,2121556.0,1620032.0,1424892.0,1965006.2857142857,472193.26463455503,1914662.3,436703.6915307218,-0.2692038296420175,-0.8340605015801114,NYC,1629217.462305195,0.05081991215646996
2023-11-05,Manhattan,mta_station_daily,ridership,1385556.0,6,1,11,2023,44,309,1550425.0,1094764.0,1165344.0,2006548.0,388192.36524048366,1894040.2333333334,446818.9665034567,-0.10633793959720717,-1.138009510456624,NYC,1255302.9777543293,0.09400776456936469
2023-11-06,Manhattan,mta_station_daily,ridership,2033246.0,0,0,11,2023,45,310,1385556.0,2026624.0,2016595.0,2007494.0,388257.5063884806,1918250.5,433385.7714003268,0.4674585509355089,0.2653421214739799,NYC,1949592.879736652,0.041142645928406156
2023-11-07,Manhattan,mta_station_daily,ridership,2114979.0,1,0,11,2023,45,311,2033246.0,2297611.0,2293303.0,1981403.7142857143,371277.87843191746,1947642.7333333334,414827.792834727,0.04019828392629332,0.4033873080758975,NYC,2386163.5171500714,0.1282209029735385
2023-11-08,Manhattan,mta_station_daily,ridership,2299172.0,2,0,11,2023,45,312,2114979.0,2320776.0,2337704.0,1978317.4285714286,368062.5030833123,1970287.7,414857.8504299016,0.08708975360984672,0.7927638338269111,NYC,2447873.747676767,0.06467621721070321
2023-11-09,Manhattan,mta_station_daily,ridership,2279460.0,3,0,11,2023,45,313,2299172.0,2343288.0,2360280.0,1969199.142857143,358171.5988723985,1971928.2666666666,416016.9946444002,-0.008573521250258787,0.7392287750076244,NYC,2439609.127637085,0.07025748538561108
2023-11-10,Manhattan,mta_station_daily,ridership,2008802.0,4,0,11,2023,45,314,2279460.0,2121556.0,2134950.0,1953091.4285714286,352670.98231253226,1962601.6,411787.60312975623,-0.11873777122651852,0.11219473254866767,NYC,1965297.7055883512,0.021656835472908115
2023-11-11,Manhattan,mta_station_daily,ridership,1544776.0,5,1,11,2023,45,315,2008802.0,1550425.0,1620032.0,1952284.4285714286,353750.7616858039,1936899.3333333333,413040.93961539166,-0.23099638491001107,-0.9493570630031587,NYC,1611265.6496158005,0.043041612256923
2023-11-12,Manhattan,mta_station_daily,ridership,1150420.0,6,1,11,2023,45,316,1544776.0,1385556.0,1094764.0,1918693.5714285714,421256.9759326875,1911495.5,437314.5792192442,-0.25528361393496535,-1.7403387313516498,NYC,1215048.3429437228,0.056178041883592815
2023-11-13,Manhattan,mta_station_daily,ridership,1967376.0,0,0,11,2023,46,317,1150420.0,2033246.0,2026624.0,1909283.5714285714,419001.29711249436,1933262.6333333333,422570.83329449454,0.7101371672954226,0.08072816195265586,NYC,1949635.8497835493,0.009017163072260047
2023-11-14,Manhattan,mta_station_daily,ridership,2246414.0,1,0,11,2023,46,318,1967376.0,2114979.0,2297611.0,1928060.0,432483.32502267323,1968893.0,401171.67318390054,0.14183257292962814,0.6917761610570694,NYC,2141209.917177128,0.04683200996026194
2023-11-15,Manhattan,mta_station_daily,ridership,2280580.0,2,0,11,2023,46,319,2246414.0,2299172.0,2320776.0,1925404.0,429873.58840322716,1978119.1,405164.90889966924,0.015209128860486087,0.7465130700025607,NYC,2391082.3050613273,0.04845359735739474
2023-11-16,Manhattan,mta_station_daily,ridership,2286463.0,3,0,11,2023,46,320,2280580.0,2279460.0,2343288.0,1926404.4285714286,430841.95795049897,1978496.8,405456.5122685676,0.002579606942093582,0.7595542078653513,NYC,2393429.7064249637,0.046782609832288415
2023-11-17,Manhattan,mta_station_daily,ridership,2055536.0,4,0,11,2023,46,321,2286463.0,2008802.0,2121556.0,1933080.7142857143,432689.7175054028,1970206.3333333333,401085.2713872015,-0.100997479513117,0.2127469462330139,NYC,1995804.7351229836,0.029058729634030455
2023-11-18,Manhattan,mta_station_daily,ridership,1454843.0,5,1,11,2023,46,322,2055536.0,1544776.0,1550425.0,1920233.142857143,447231.7984738376,1940930.2,405708.73059506604,-0.2922318071782737,-1.1981186583957417,NYC,1575736.2405898266,0.08309710435409635
2023-11-19,Manhattan,mta_station_daily,ridership,1138101.0,6,1,11,2023,46,323,1454843.0,1150420.0,1385556.0,1918473.2857142857,450776.0759126848,1911795.6,431012.71811026376,-0.21771558855491624,-1.795062111837892,NYC,1167287.162305195,0.025644615289148225
2023-11-20,Manhattan,mta_station_daily,ridership,2014253.0,0,0,11,2023,47,324,1138101.0,1967376.0,2033246.0,1925170.0,451970.2755749916,1931440.9666666666,421378.3262919236,0.7698367719560917,0.19652656096973223,NYC,1934887.1108062766,0.03940214520902957
2023-11-21,Manhattan,mta_station_daily,ridership,2131756.0,1,0,11,2023,47,325,2014253.0,2246414.0,2114979.0,1908790.2857142857,440315.186845255,1963654.7,397028.6593483389,0.05833577013413915,0.4233984022108437,NYC,2243694.082458514,0.05250980058623679
2023-11-22,Manhattan,mta_station_daily,ridership,1853166.0,2,0,11,2023,47,326,2131756.0,2280580.0,2299172.0,1847731.142857143,408663.21089352976,1958207.0666666667,397398.2502681664,-0.13068568823073556,-0.2643219153476,NYC,2164110.613676046,0.1677910201655146
2023-11-23,Manhattan,mta_station_daily,ridership,950391.0,3,0,11,2023,47,327,1853166.0,2286463.0,2279460.0,1656863.7142857143,476052.30491887155,1913443.3333333333,432439.98567896185,-0.48715279688921553,-2.227019621743054,NYC,1313506.8995292208,0.382070010689517
2023-11-24,Manhattan,mta_station_daily,ridership,1407623.0,4,0,11,2023,47,328,950391.0,2055536.0,2008802.0,1564304.7142857143,447765.9256437114,1882440.6333333333,434310.70910760213,0.48109883195442715,-1.0932671550028379,NYC,1635061.7705627708,0.1615764807500096
2023-11-25,Manhattan,mta_station_daily,ridership,1268671.0,5,1,11,2023,47,329,1407623.0,1454843.0,1544776.0,1537708.7142857143,460693.66912324313,1846053.6666666667,438603.2034212698,-0.09871393121595773,-1.3164123338882732,NYC,1360549.9176082257,0.07242139026447812
2023-11-26,Manhattan,mta_station_daily,ridership,989429.0,6,1,11,2023,47,330,1268671.0,1138101.0,1150420.0,1516469.857142857,484973.9919199869,1807869.6333333333,461833.4692987434,-0.22010592186626798,-1.7721553064919027,NYC,1013614.0161850656,0.024443407445168493
2023-11-27,Manhattan,mta_station_daily,ridership,1925320.0,0,0,11,2023,48,331,989429.0,2014253.0,1967376.0,1503765.142857143,470715.61667296255,1818045.9,460914.3598965528,0.9458900032240818,0.23274193501820292,NYC,1855899.8536399717,0.03605641989904447
2023-11-28,Manhattan,mta_station_daily,ridership,2225709.0,1,0,11,2023,48,332,1925320.0,2131756.0,2246414.0,1517187.0,492444.3357961026,1855744.0666666667,445716.6763121518,0.1560202979245009,0.8300450779504451,NYC,2061060.518308081,0.07397574511848541
2023-11-29,Manhattan,mta_station_daily,ridership,2312467.0,2,0,11,2023,48,333,2225709.0,1853166.0,2280580.0,1582801.4285714286,569277.3431359716,1865272.1666666667,452499.1772241746,0.038979938527453406,0.9882776717443322,NYC,2054206.0033531745,0.11168202471508802
2023-11-30,Manhattan,mta_station_daily,ridership,2324565.0,3,0,11,2023,48,334,2312467.0,950391.0,2286463.0,1779112.0,551507.8607777647,1866170.6333333333,453413.05211203184,0.005231642224515998,1.010986261933642,NYC,2130948.87340368,0.08329133691521638
2023-12-01,Manhattan,mta_station_daily,ridership,2109516.0,4,0,12,2023,48,335,2324565.0,1407623.0,2055536.0,1879382.4285714286,536306.6811026001,1859128.6333333333,447713.79844012624,-0.09251150215201553,0.5592576497285499,NYC,1855842.861888528,0.120251819901566
2023-12-02,Manhattan,mta_station_daily,ridership,1682206.0,5,1,12,2023,48,336,2109516.0,1268671.0,1454843.0,1938458.857142857,477358.89036776463,1837092.5666666667,439251.1414593648,-0.2025630523778914,-0.3526150578734358,NYC,1601723.262748918,0.04784356805948972
2023-12-03,Manhattan,mta_station_daily,ridership,1124876.0,6,1,12,2023,48,337,1682206.0,989429.0,1138101.0,1957808.4285714286,433179.64240518806,1803869.9,454423.69787209114,-0.33130900733917246,-1.4941868198764574,NYC,1097149.1302533455,0.024648823289548826
2023-12-04,Manhattan,mta_station_daily,ridership,2071587.0,0,0,12,2023,49,338,1124876.0,1925320.0,2014253.0,1978703.7142857143,434875.72748534236,1821241.9666666666,454362.39849178004,0.841613653416021,0.5509809662162493,NYC,1912229.3089790763,0.07692541564555275
2023-12-05,Manhattan,mta_station_daily,ridership,2345864.0,1,0,12,2023,49,339,2071587.0,2225709.0,2131756.0,1995868.7142857143,448410.89672223537,1853252.2333333334,456432.06945866597,0.13239945993096125,1.0792663347492437,NYC,2309276.0756403315,0.015596779847283778
2023-12-06,Manhattan,mta_station_daily,ridership,2382671.0,2,0,12,2023,49,340,2345864.0,2312467.0,1853166.0,2005897.857142857,457367.7297986206,1864899.7333333334,465550.9651589251,0.01569016788697053,1.1121688180582228,NYC,2561222.8139556274,0.07493767035214992
2023-12-07,Manhattan,mta_station_daily,ridership,2368276.0,3,0,12,2023,49,341,2382671.0,2324565.0,950391.0,2012142.2857142857,462710.79193405394,1873342.9666666666,472488.01167805213,-0.006041539096249493,1.0475038966080161,NYC,2592632.059669913,0.09473391600890808
2023-12-08,Manhattan,mta_station_daily,ridership,2193099.0,4,0,12,2023,49,342,2368276.0,2109516.0,1407623.0,2024082.7142857143,466703.5706604776,1869807.2,469579.4604291394,-0.07396815236062015,0.6884709133243393,NYC,2104374.2577146464,0.04045633247078841
2023-12-09,Manhattan,mta_station_daily,ridership,1795538.0,5,1,12,2023,49,343,2193099.0,1682206.0,1268671.0,2040273.0,454677.80871000816,1853676.4666666666,463291.6598620918,-0.18127818215228775,-0.1254899919501522,NYC,1752243.7577002165,0.02411212811969644
2023-12-10,Manhattan,mta_station_daily,ridership,1132670.0,6,1,12,2023,49,344,1795538.0,1124876.0,989429.0,2041386.4285714286,452064.58210041234,1824472.0666666667,480471.57816611906,-0.3691751441629194,-1.4398397285166404,NYC,1187298.5529058438,0.04822989300135417
2023-12-11,Manhattan,mta_station_daily,ridership,2054789.0,0,0,12,2023,50,345,1132670.0,2071587.0,1925320.0,2038986.7142857143,451922.1102401454,1841472.5,479255.19598224515,0.8141109060891523,0.4451000255986848,NYC,1928483.217824675,0.06146897913864883
